Time Period,1.0 Year,2.0 Year,3.0 Year,4.0 Year,5.0 Year,6.0 Year,7.0 Year,8.0 Year,9.0 Year,10.0 Year,11.0 Year,12.0 Year,13.0 Year,14.0 Year,15.0 Year,16.0 Year,17.0 Year,18.0 Year,19.0 Year,20.0 Year,rx_2,rx_3,rx_4,rx_5,rx_6,rx_7,rx_8,rx_9,rx_10,rx_11,rx_12,rx_13,rx_14,rx_15,rx_16,rx_17,rx_18,rx_19,rx_20,rx_bar,tau,cycle1,cycle2,cycle3,cycle4,cycle5,cycle6,cycle7,cycle8,cycle9,cycle10,cycle11,cycle12,cycle13,cycle14,cycle15,cycle16,cycle17,cycle18,cycle19,cycle20,fwd1,fwd2,fwd3,fwd4,fwd5,fwd6,fwd7,fwd8,fwd9,fwd10,fwd11,fwd12,fwd13,fwd14,fwd15,fwd16,fwd17,fwd18,fwd19,fwd20,D81,y_bar,c_bar,cyclewithoutD81_1,cyclewithoutD81_2,cyclewithoutD81_3,cyclewithoutD81_4,cyclewithoutD81_5,cyclewithoutD81_6,cyclewithoutD81_7,cyclewithoutD81_8,cyclewithoutD81_9,cyclewithoutD81_10,cyclewithoutD81_11,cyclewithoutD81_12,cyclewithoutD81_13,cyclewithoutD81_14,cyclewithoutD81_15,cyclewithoutD81_16,cyclewithoutD81_17,cyclewithoutD81_18,cyclewithoutD81_19,cyclewithoutD81_20
31/10/2018,2.69,2.87,2.93,2.96,2.98,3.03,3.08,3.12,3.14,3.17,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.32,3.33,3.34,1.53,3.07,4.59,6.17,7.95,9.6,11,12.5,13.97,15.41,16.81,18.17,19.49,20.76,21.98,23.12,24.17,25.12,25.95,1.3,1.47,1.12,1.08,0.94,0.76,0.58,0.44,0.34,0.26,0.2,0.14,0.09,0.04,-0.02,-0.08,-0.13,-0.19,-0.24,-0.3,-0.35,-0.39,2.69,2.89,3.03,3.08,3.06,3.05,3.04,3.04,3.06,3.11,3.22,3.32,3.38,3.37,3.34,3.36,3.37,3.38,3.38,3.39,0,3.09,0.35,1.14,1.09,0.94,0.76,0.58,0.44,0.33,0.25,0.19,0.14,0.08,0.03,-0.03,-0.09,-0.14,-0.2,-0.26,-0.31,-0.36,-0.41
30/11/2018,2.7,2.8,2.83,2.84,2.84,2.88,2.93,2.96,3,3.03,3.05,3.08,3.1,3.13,3.15,3.17,3.19,3.21,3.22,3.24,1.3,2.58,3.82,5.06,6.46,7.76,8.86,10.23,11.63,13,14.33,15.63,16.89,18.09,19.23,20.27,21.2,22,22.63,1.1,1.47,1.13,1.01,0.84,0.63,0.44,0.29,0.18,0.11,0.05,0,-0.05,-0.1,-0.15,-0.2,-0.26,-0.31,-0.36,-0.41,-0.46,-0.5,2.7,2.88,2.9,2.91,2.9,2.88,2.85,2.85,2.85,2.87,2.98,3.14,3.23,3.23,3.2,3.23,3.26,3.27,3.28,3.29,0,2.97,0.23,1.15,1.02,0.84,0.63,0.44,0.29,0.18,0.1,0.04,-0.01,-0.06,-0.11,-0.16,-0.21,-0.27,-0.32,-0.37,-0.42,-0.47,-0.51
31/12/2018,2.63,2.48,2.46,2.48,2.51,2.55,2.6,2.64,2.67,2.71,2.73,2.76,2.78,2.81,2.83,2.85,2.87,2.89,2.9,2.91,0.74,1.58,2.41,3.31,4.22,4.95,5.59,6.43,7.29,8.09,8.84,9.56,10.23,10.85,11.4,11.86,12.21,12.43,12.5,0.67,1.48,1.04,0.66,0.44,0.25,0.09,-0.06,-0.17,-0.24,-0.29,-0.34,-0.39,-0.44,-0.49,-0.54,-0.59,-0.64,-0.7,-0.75,-0.8,-0.84,2.63,2.7,2.42,2.24,2.41,2.43,2.5,2.57,2.63,2.67,2.72,2.8,2.85,2.87,2.89,2.93,2.96,2.98,2.99,2.98,0,2.64,-0.12,1.06,0.67,0.45,0.25,0.09,-0.06,-0.17,-0.24,-0.3,-0.35,-0.4,-0.45,-0.5,-0.55,-0.6,-0.66,-0.71,-0.76,-0.81,-0.85
31/01/2019,2.55,2.45,2.43,2.43,2.43,2.46,2.52,2.56,2.61,2.65,2.68,2.71,2.74,2.77,2.79,2.82,2.84,2.85,2.87,2.87,0.9,2.08,3.27,4.37,5.62,6.86,7.97,9.25,10.52,11.72,12.88,14.03,15.14,16.2,17.19,18.1,18.89,19.55,20.03,0.97,1.48,0.96,0.63,0.41,0.2,0.01,-0.15,-0.25,-0.31,-0.36,-0.4,-0.44,-0.49,-0.53,-0.58,-0.63,-0.68,-0.73,-0.78,-0.83,-0.88,2.55,2.64,2.41,2.28,2.38,2.4,2.43,2.43,2.43,2.43,2.53,2.71,2.83,2.85,2.85,2.92,2.97,3,3,2.98,0,2.58,-0.18,0.98,0.64,0.42,0.21,0,-0.15,-0.25,-0.32,-0.37,-0.41,-0.45,-0.5,-0.54,-0.59,-0.64,-0.69,-0.74,-0.79,-0.84,-0.89
28/02/2019,2.54,2.52,2.5,2.51,2.52,2.57,2.64,2.68,2.72,2.75,2.78,2.8,2.83,2.86,2.89,2.91,2.93,2.96,2.97,2.99,1.53,3.24,4.93,6.61,8.44,10.18,11.66,13.31,14.97,16.62,18.23,19.81,21.36,22.88,24.35,25.76,27.1,28.35,29.51,1.41,1.49,0.93,0.68,0.46,0.26,0.08,-0.06,-0.15,-0.21,-0.27,-0.32,-0.36,-0.41,-0.46,-0.51,-0.56,-0.61,-0.65,-0.7,-0.74,-0.78,2.54,2.58,2.52,2.48,2.46,2.46,2.51,2.54,2.57,2.6,2.73,2.93,3.05,3.02,2.96,2.98,2.99,3.01,3.02,3.03,0,2.68,-0.1,0.95,0.7,0.47,0.26,0.08,-0.06,-0.15,-0.22,-0.28,-0.33,-0.37,-0.42,-0.47,-0.52,-0.57,-0.62,-0.67,-0.71,-0.75,-0.79
31/03/2019,2.4,2.27,2.21,2.21,2.23,2.27,2.31,2.35,2.39,2.42,2.45,2.48,2.51,2.54,2.57,2.59,2.62,2.64,2.66,2.67,1.97,3.76,5.59,7.43,9.35,11.05,12.55,14.22,15.89,17.51,19.07,20.58,22.04,23.44,24.79,26.06,27.25,28.36,29.37,1.5,1.49,0.79,0.43,0.17,-0.03,-0.22,-0.36,-0.47,-0.54,-0.6,-0.64,-0.69,-0.73,-0.78,-0.83,-0.88,-0.93,-0.97,-1.02,-1.06,-1.1,2.4,2.36,2.2,2.08,2.06,2.11,2.22,2.25,2.28,2.3,2.39,2.52,2.6,2.61,2.61,2.64,2.67,2.7,2.71,2.72,0,2.38,-0.4,0.81,0.44,0.17,-0.03,-0.22,-0.37,-0.48,-0.55,-0.6,-0.65,-0.69,-0.74,-0.79,-0.84,-0.89,-0.94,-0.98,-1.03,-1.07,-1.11
30/04/2019,2.39,2.27,2.24,2.25,2.28,2.33,2.4,2.45,2.49,2.53,2.56,2.6,2.63,2.66,2.69,2.72,2.74,2.77,2.79,2.8,1.99,3.93,5.9,7.84,9.81,11.69,13.44,15.4,17.39,19.33,21.22,23.07,24.88,26.63,28.32,29.92,31.41,32.78,33.99,1.65,1.49,0.78,0.43,0.2,0.01,-0.16,-0.29,-0.39,-0.45,-0.5,-0.54,-0.58,-0.62,-0.66,-0.71,-0.75,-0.8,-0.84,-0.89,-0.93,-0.97,2.39,2.32,2.18,2.12,2.16,2.19,2.27,2.32,2.37,2.42,2.53,2.68,2.77,2.78,2.77,2.8,2.83,2.85,2.86,2.87,0,2.46,-0.33,0.8,0.44,0.2,0.01,-0.16,-0.3,-0.39,-0.45,-0.5,-0.54,-0.59,-0.63,-0.67,-0.72,-0.77,-0.81,-0.86,-0.9,-0.94,-0.98
31/05/2019,2.21,1.95,1.9,1.91,1.93,1.98,2.04,2.08,2.12,2.15,2.19,2.22,2.25,2.28,2.31,2.34,2.37,2.39,2.41,2.43,1.51,3.16,4.85,6.49,8.15,9.62,10.89,12.35,13.84,15.27,16.61,17.89,19.1,20.24,21.29,22.25,23.08,23.79,24.35,1.29,1.49,0.6,0.11,-0.14,-0.34,-0.52,-0.65,-0.75,-0.82,-0.87,-0.91,-0.95,-1,-1.04,-1.09,-1.13,-1.18,-1.22,-1.26,-1.3,-1.33,2.21,2.07,1.75,1.62,1.77,1.83,1.92,1.96,2,2.04,2.14,2.29,2.38,2.39,2.37,2.4,2.42,2.44,2.46,2.48,0,2.1,-0.68,0.62,0.12,-0.14,-0.34,-0.52,-0.66,-0.75,-0.82,-0.88,-0.92,-0.96,-1.01,-1.05,-1.1,-1.14,-1.19,-1.23,-1.27,-1.31,-1.35
30/06/2019,1.92,1.75,1.71,1.73,1.76,1.81,1.88,1.93,1.97,2.01,2.05,2.09,2.13,2.17,2.21,2.24,2.28,2.31,2.34,2.36,1.42,2.89,4.44,5.99,7.51,8.87,10.03,11.36,12.7,14.01,15.25,16.44,17.6,18.69,19.73,20.7,21.6,22.41,23.11,1.19,1.49,0.31,-0.09,-0.33,-0.52,-0.68,-0.81,-0.91,-0.97,-1.01,-1.05,-1.08,-1.12,-1.16,-1.2,-1.24,-1.27,-1.31,-1.35,-1.38,-1.41,1.92,1.75,1.6,1.56,1.61,1.65,1.74,1.81,1.88,1.92,2.02,2.15,2.24,2.26,2.26,2.29,2.33,2.36,2.38,2.41,0,1.95,-0.83,0.33,-0.08,-0.33,-0.52,-0.68,-0.82,-0.91,-0.97,-1.02,-1.06,-1.09,-1.13,-1.17,-1.21,-1.25,-1.29,-1.32,-1.36,-1.39,-1.42
31/07/2019,2,1.89,1.84,1.84,1.84,1.87,1.92,1.96,2,2.03,2.06,2.1,2.13,2.17,2.2,2.23,2.26,2.3,2.33,2.36,1.67,3.3,5.03,6.62,8.18,9.66,10.94,12.33,13.75,15.15,16.52,17.86,19.18,20.48,21.75,23.02,24.27,25.51,26.75,1.31,1.5,0.37,0.03,-0.22,-0.43,-0.63,-0.78,-0.88,-0.95,-1.01,-1.05,-1.09,-1.14,-1.18,-1.22,-1.26,-1.3,-1.34,-1.37,-1.4,-1.43,2,1.9,1.8,1.75,1.72,1.76,1.84,1.84,1.84,1.84,1.94,2.12,2.23,2.24,2.21,2.24,2.26,2.29,2.32,2.35,0,2.01,-0.79,0.39,0.04,-0.22,-0.43,-0.63,-0.78,-0.89,-0.96,-1.02,-1.06,-1.1,-1.14,-1.19,-1.23,-1.27,-1.32,-1.35,-1.39,-1.42,-1.44
31/08/2019,1.76,1.5,1.42,1.4,1.39,1.41,1.45,1.47,1.49,1.5,1.53,1.55,1.58,1.6,1.63,1.66,1.7,1.74,1.77,1.82,1.12,2.21,3.37,4.38,5.32,6.06,6.47,6.91,7.32,7.72,8.08,8.39,8.66,8.92,9.16,9.43,9.73,10.09,10.55,0.69,1.51,0.11,-0.38,-0.66,-0.89,-1.1,-1.26,-1.37,-1.46,-1.54,-1.6,-1.65,-1.7,-1.75,-1.8,-1.85,-1.89,-1.92,-1.95,-1.98,-1.99,1.76,1.63,1.31,1.16,1.24,1.28,1.33,1.33,1.34,1.37,1.47,1.61,1.69,1.66,1.61,1.6,1.6,1.62,1.64,1.69,0,1.53,-1.29,0.13,-0.37,-0.66,-0.89,-1.1,-1.26,-1.38,-1.47,-1.55,-1.61,-1.66,-1.71,-1.76,-1.81,-1.86,-1.9,-1.94,-1.97,-1.99,-2
30/09/2019,1.75,1.63,1.56,1.55,1.55,1.58,1.62,1.65,1.66,1.69,1.71,1.73,1.76,1.79,1.82,1.85,1.88,1.91,1.94,1.98,1.39,2.66,3.97,5.15,6.32,7.36,8.1,8.79,9.44,10.07,10.65,11.18,11.66,12.1,12.53,12.95,13.38,13.85,14.37,0.88,1.51,0.1,-0.25,-0.52,-0.74,-0.94,-1.09,-1.2,-1.29,-1.36,-1.42,-1.47,-1.52,-1.57,-1.62,-1.66,-1.71,-1.75,-1.78,-1.81,-1.83,1.75,1.67,1.55,1.47,1.4,1.43,1.53,1.53,1.54,1.54,1.65,1.81,1.9,1.87,1.81,1.81,1.81,1.82,1.85,1.89,0,1.69,-1.13,0.12,-0.24,-0.52,-0.73,-0.94,-1.09,-1.21,-1.29,-1.37,-1.43,-1.48,-1.53,-1.58,-1.63,-1.68,-1.72,-1.76,-1.8,-1.82,-1.84
31/10/2019,1.53,1.52,1.52,1.51,1.51,1.55,1.6,1.64,1.67,1.7,1.73,1.76,1.8,1.83,1.87,1.9,1.94,1.97,2.01,2.05,1.38,2.75,3.96,4.92,5.85,6.6,7.05,7.56,8.07,8.58,9.04,9.45,9.81,10.14,10.46,10.77,11.1,11.47,11.91,0.78,1.52,-0.14,-0.38,-0.58,-0.79,-1,-1.14,-1.24,-1.31,-1.38,-1.42,-1.46,-1.51,-1.55,-1.59,-1.63,-1.67,-1.71,-1.74,-1.76,-1.78,1.53,1.49,1.51,1.51,1.52,1.52,1.51,1.49,1.48,1.5,1.63,1.84,1.95,1.94,1.87,1.88,1.9,1.92,1.95,2,0,1.68,-1.16,-0.12,-0.37,-0.58,-0.79,-1,-1.15,-1.25,-1.32,-1.38,-1.43,-1.47,-1.52,-1.56,-1.6,-1.65,-1.68,-1.72,-1.75,-1.77,-1.79
30/11/2019,1.6,1.61,1.61,1.61,1.62,1.67,1.74,1.76,1.77,1.79,1.81,1.83,1.86,1.89,1.92,1.95,1.99,2.03,2.07,2.12,1.51,2.91,4.28,5.46,6.63,7.58,8.07,8.63,9.2,9.78,10.32,10.8,11.26,11.71,12.16,12.64,13.17,13.78,14.51,0.88,1.52,-0.07,-0.29,-0.49,-0.7,-0.89,-1.02,-1.11,-1.2,-1.27,-1.33,-1.39,-1.44,-1.49,-1.53,-1.58,-1.62,-1.65,-1.68,-1.7,-1.71,1.6,1.57,1.62,1.63,1.61,1.61,1.62,1.63,1.64,1.66,1.82,2.06,2.16,2.06,1.91,1.89,1.88,1.89,1.91,1.97,0,1.78,-1.07,-0.05,-0.28,-0.49,-0.69,-0.89,-1.02,-1.11,-1.2,-1.28,-1.34,-1.4,-1.45,-1.5,-1.55,-1.59,-1.63,-1.66,-1.69,-1.71,-1.72
31/12/2019,1.59,1.58,1.62,1.65,1.69,1.77,1.84,1.88,1.9,1.93,1.97,2,2.04,2.07,2.11,2.15,2.19,2.23,2.27,2.31,1.47,3.01,4.52,5.87,7.2,8.23,8.82,9.4,9.96,10.58,11.21,11.78,12.32,12.85,13.4,13.99,14.66,15.47,16.45,0.96,1.53,-0.1,-0.34,-0.5,-0.68,-0.83,-0.94,-1.02,-1.1,-1.16,-1.21,-1.25,-1.29,-1.33,-1.37,-1.41,-1.44,-1.47,-1.5,-1.52,-1.53,1.59,1.58,1.57,1.57,1.66,1.75,1.74,1.77,1.81,1.88,2.05,2.22,2.3,2.24,2.14,2.13,2.12,2.13,2.17,2.23,0,1.87,-0.99,-0.08,-0.33,-0.5,-0.67,-0.83,-0.95,-1.03,-1.1,-1.17,-1.22,-1.26,-1.3,-1.34,-1.38,-1.42,-1.46,-1.49,-1.52,-1.54,-1.55
31/01/2020,1.45,1.33,1.3,1.31,1.32,1.37,1.42,1.46,1.49,1.52,1.55,1.58,1.62,1.65,1.69,1.72,1.76,1.8,1.83,1.87,1.11,2.23,3.2,3.92,4.49,4.74,4.62,4.51,4.36,4.28,4.19,4.03,3.81,3.56,3.31,3.1,2.97,2.98,3.18,0.43,1.53,-0.24,-0.59,-0.82,-1.02,-1.21,-1.34,-1.44,-1.51,-1.58,-1.62,-1.66,-1.71,-1.75,-1.79,-1.83,-1.87,-1.9,-1.93,-1.95,-1.97,1.45,1.36,1.23,1.19,1.22,1.25,1.31,1.34,1.36,1.39,1.51,1.68,1.78,1.76,1.7,1.7,1.71,1.73,1.76,1.81,0,1.49,-1.37,-0.22,-0.58,-0.82,-1.02,-1.21,-1.35,-1.45,-1.52,-1.58,-1.63,-1.67,-1.72,-1.76,-1.8,-1.84,-1.88,-1.91,-1.94,-1.97,-1.98
29/02/2020,0.97,0.86,0.85,0.86,0.89,0.96,1.03,1.07,1.11,1.14,1.17,1.21,1.24,1.28,1.31,1.35,1.39,1.42,1.46,1.5,0.67,1.3,1.58,1.4,1,0.38,-0.56,-1.34,-2.08,-2.81,-3.62,-4.51,-5.48,-6.5,-7.56,-8.64,-9.72,-10.75,-11.72,-0.17,1.54,-0.74,-1.08,-1.29,-1.49,-1.66,-1.77,-1.85,-1.92,-1.98,-2.02,-2.06,-2.1,-2.14,-2.18,-2.22,-2.26,-2.29,-2.32,-2.35,-2.36,0.97,0.83,0.75,0.75,0.82,0.84,0.87,0.93,0.98,1.03,1.19,1.41,1.52,1.46,1.36,1.35,1.35,1.36,1.39,1.45,0,1.08,-1.79,-0.72,-1.07,-1.29,-1.49,-1.66,-1.78,-1.86,-1.93,-1.99,-2.03,-2.07,-2.11,-2.15,-2.2,-2.24,-2.27,-2.31,-2.34,-2.36,-2.38
31/03/2020,0.17,0.23,0.29,0.33,0.37,0.46,0.55,0.61,0.66,0.71,0.76,0.81,0.85,0.9,0.95,1,1.05,1.1,1.14,1.19,0.22,0.38,0.09,-0.83,-2.07,-3.53,-5.28,-6.84,-8.34,-9.73,-11.12,-12.57,-14.07,-15.58,-17.09,-18.54,-19.89,-21.07,-22.04,-0.7,1.54,-1.54,-1.71,-1.85,-2.02,-2.18,-2.27,-2.33,-2.38,-2.42,-2.45,-2.48,-2.5,-2.53,-2.56,-2.58,-2.61,-2.63,-2.65,-2.66,-2.67,0.17,0.19,0.26,0.33,0.39,0.43,0.44,0.45,0.49,0.58,0.79,1.02,1.14,1.1,1.02,1.02,1.03,1.06,1.1,1.16,0,0.61,-2.27,-1.52,-1.7,-1.85,-2.02,-2.18,-2.27,-2.34,-2.39,-2.43,-2.46,-2.49,-2.51,-2.54,-2.57,-2.6,-2.62,-2.65,-2.66,-2.68,-2.69
30/04/2020,0.16,0.2,0.24,0.29,0.36,0.45,0.53,0.58,0.61,0.65,0.69,0.73,0.77,0.81,0.85,0.9,0.94,0.99,1.03,1.08,0.19,0.24,-0.03,-0.76,-1.79,-3.2,-4.96,-6.57,-8.13,-9.56,-10.98,-12.47,-14,-15.53,-17.04,-18.47,-19.76,-20.86,-21.7,-0.69,1.54,-1.55,-1.74,-1.9,-2.06,-2.19,-2.28,-2.35,-2.41,-2.47,-2.51,-2.55,-2.58,-2.62,-2.65,-2.68,-2.71,-2.74,-2.76,-2.77,-2.78,0.16,0.21,0.23,0.25,0.3,0.34,0.42,0.5,0.58,0.67,0.82,0.99,1.06,0.99,0.9,0.88,0.87,0.88,0.92,0.99,0,0.56,-2.31,-1.53,-1.73,-1.9,-2.05,-2.19,-2.28,-2.36,-2.42,-2.48,-2.52,-2.56,-2.59,-2.63,-2.66,-2.7,-2.73,-2.75,-2.77,-2.79,-2.79
31/05/2020,0.17,0.16,0.19,0.24,0.3,0.4,0.5,0.56,0.61,0.66,0.71,0.76,0.82,0.87,0.93,0.99,1.04,1.1,1.16,1.23,0.1,0.12,-0.12,-0.81,-1.74,-2.95,-4.51,-5.95,-7.33,-8.58,-9.81,-11.1,-12.4,-13.71,-14.97,-16.15,-17.19,-18.03,-18.61,-0.62,1.53,-1.52,-1.76,-1.93,-2.09,-2.23,-2.31,-2.36,-2.41,-2.45,-2.48,-2.5,-2.53,-2.55,-2.57,-2.59,-2.6,-2.61,-2.62,-2.62,-2.61,0.17,0.16,0.15,0.15,0.21,0.29,0.34,0.42,0.51,0.61,0.8,1.02,1.14,1.08,0.98,0.97,0.97,0.99,1.04,1.13,0,0.57,-2.29,-1.5,-1.75,-1.93,-2.09,-2.23,-2.31,-2.37,-2.42,-2.46,-2.49,-2.51,-2.54,-2.56,-2.58,-2.6,-2.62,-2.63,-2.64,-2.64,-2.63
30/06/2020,0.16,0.16,0.18,0.22,0.29,0.39,0.49,0.56,0.61,0.67,0.72,0.78,0.84,0.89,0.95,1,1.06,1.12,1.17,1.23,0.09,-0.12,-0.65,-1.4,-2.2,-3.13,-4.28,-5.27,-6.16,-6.98,-7.84,-8.72,-9.61,-10.51,-11.39,-12.25,-13.07,-13.84,-14.51,-0.52,1.53,-1.53,-1.76,-1.94,-2.11,-2.24,-2.32,-2.37,-2.41,-2.45,-2.47,-2.49,-2.51,-2.53,-2.55,-2.57,-2.59,-2.6,-2.61,-2.62,-2.61,0.16,0.14,0.16,0.16,0.19,0.25,0.31,0.41,0.51,0.6,0.78,1,1.12,1.09,1.02,1.02,1.04,1.06,1.11,1.18,0,0.57,-2.29,-1.51,-1.75,-1.94,-2.1,-2.24,-2.32,-2.38,-2.42,-2.46,-2.48,-2.5,-2.52,-2.54,-2.56,-2.58,-2.6,-2.61,-2.62,-2.63,-2.63
31/07/2020,0.11,0.11,0.11,0.14,0.21,0.3,0.39,0.45,0.51,0.56,0.61,0.65,0.7,0.75,0.8,0.84,0.89,0.93,0.97,1.01,0.04,-0.16,-0.59,-1.15,-1.78,-2.57,-3.57,-4.44,-5.27,-6.08,-6.94,-7.84,-8.78,-9.76,-10.77,-11.81,-12.85,-13.9,-14.93,-0.48,1.52,-1.56,-1.79,-1.99,-2.16,-2.3,-2.39,-2.45,-2.5,-2.54,-2.57,-2.59,-2.62,-2.64,-2.67,-2.7,-2.73,-2.75,-2.78,-2.8,-2.81,0.11,0.12,0.11,0.11,0.11,0.11,0.18,0.31,0.44,0.52,0.65,0.85,0.95,0.94,0.88,0.89,0.91,0.94,0.97,1.02,0,0.46,-2.38,-1.54,-1.78,-1.99,-2.16,-2.3,-2.39,-2.46,-2.51,-2.55,-2.57,-2.6,-2.63,-2.66,-2.68,-2.71,-2.74,-2.77,-2.79,-2.81,-2.83
31/08/2020,0.12,0.14,0.15,0.2,0.28,0.39,0.5,0.59,0.66,0.73,0.8,0.86,0.92,0.99,1.05,1.11,1.16,1.21,1.26,1.31,0.09,-0.07,-0.53,-1.09,-1.66,-2.3,-3.08,-3.65,-4.14,-4.6,-5.09,-5.6,-6.11,-6.65,-7.21,-7.78,-8.39,-9.02,-9.67,-0.35,1.52,-1.55,-1.76,-1.95,-2.11,-2.23,-2.3,-2.34,-2.36,-2.38,-2.39,-2.4,-2.41,-2.42,-2.44,-2.45,-2.47,-2.48,-2.49,-2.5,-2.51,0.12,0.11,0.15,0.18,0.16,0.18,0.27,0.42,0.56,0.66,0.82,1.05,1.18,1.19,1.16,1.2,1.23,1.27,1.32,1.36,0,0.59,-2.25,-1.53,-1.75,-1.95,-2.11,-2.23,-2.3,-2.35,-2.37,-2.39,-2.4,-2.41,-2.42,-2.43,-2.45,-2.46,-2.48,-2.49,-2.51,-2.52,-2.53
30/09/2020,0.12,0.13,0.16,0.21,0.28,0.37,0.47,0.55,0.63,0.7,0.76,0.83,0.89,0.96,1.02,1.07,1.13,1.18,1.23,1.28,0.05,-0.2,-0.87,-1.8,-2.82,-3.94,-5.07,-5.86,-6.54,-7.19,-7.87,-8.56,-9.25,-9.94,-10.65,-11.37,-12.11,-12.87,-13.66,-0.54,1.52,-1.55,-1.77,-1.94,-2.1,-2.23,-2.32,-2.37,-2.4,-2.41,-2.42,-2.43,-2.44,-2.45,-2.47,-2.48,-2.5,-2.51,-2.52,-2.54,-2.54,0.12,0.13,0.13,0.15,0.19,0.25,0.32,0.41,0.51,0.61,0.75,0.93,1.05,1.08,1.1,1.15,1.21,1.25,1.3,1.34,0,0.57,-2.27,-1.53,-1.76,-1.94,-2.09,-2.23,-2.32,-2.38,-2.41,-2.42,-2.43,-2.44,-2.45,-2.47,-2.48,-2.49,-2.51,-2.52,-2.54,-2.55,-2.56
31/10/2020,0.13,0.14,0.19,0.27,0.38,0.52,0.65,0.74,0.82,0.89,0.96,1.03,1.1,1.17,1.23,1.29,1.35,1.4,1.45,1.49,0,-0.52,-1.29,-2.19,-2.99,-3.72,-4.42,-4.79,-5.03,-5.24,-5.48,-5.69,-5.9,-6.12,-6.38,-6.69,-7.08,-7.6,-8.26,-0.41,1.52,-1.54,-1.76,-1.91,-2.03,-2.12,-2.17,-2.2,-2.21,-2.22,-2.23,-2.23,-2.24,-2.25,-2.26,-2.27,-2.28,-2.3,-2.31,-2.32,-2.33,0.13,0.15,0.15,0.15,0.24,0.34,0.45,0.6,0.75,0.88,1.07,1.3,1.43,1.43,1.38,1.42,1.45,1.48,1.52,1.57,0,0.71,-2.13,-1.52,-1.75,-1.91,-2.03,-2.12,-2.18,-2.2,-2.22,-2.23,-2.24,-2.24,-2.25,-2.26,-2.27,-2.28,-2.3,-2.31,-2.32,-2.34,-2.35
30/11/2020,0.11,0.16,0.19,0.26,0.36,0.49,0.63,0.71,0.79,0.85,0.92,0.98,1.05,1.11,1.17,1.23,1.28,1.33,1.38,1.43,-0.03,-0.58,-1.51,-2.31,-2.89,-3.44,-4.03,-4.28,-4.39,-4.46,-4.56,-4.64,-4.72,-4.83,-5,-5.24,-5.59,-6.09,-6.76,-0.36,1.52,-1.56,-1.74,-1.91,-2.05,-2.14,-2.19,-2.22,-2.24,-2.26,-2.27,-2.28,-2.29,-2.3,-2.32,-2.33,-2.35,-2.36,-2.37,-2.39,-2.4,0.11,0.13,0.19,0.23,0.23,0.27,0.39,0.55,0.7,0.83,1.04,1.29,1.43,1.39,1.32,1.33,1.35,1.38,1.42,1.48,0,0.69,-2.15,-1.54,-1.73,-1.91,-2.05,-2.15,-2.2,-2.22,-2.25,-2.27,-2.28,-2.29,-2.3,-2.31,-2.33,-2.34,-2.36,-2.37,-2.39,-2.4,-2.41
31/12/2020,0.1,0.13,0.17,0.25,0.36,0.51,0.66,0.77,0.86,0.95,1.02,1.09,1.16,1.23,1.29,1.35,1.4,1.44,1.48,1.51,-0.23,-1.05,-2.02,-2.85,-3.39,-3.78,-4.13,-4.21,-4.22,-4.23,-4.26,-4.27,-4.29,-4.35,-4.5,-4.77,-5.22,-5.91,-6.9,-0.38,1.52,-1.57,-1.77,-1.93,-2.06,-2.14,-2.18,-2.19,-2.18,-2.18,-2.18,-2.18,-2.18,-2.19,-2.2,-2.21,-2.22,-2.24,-2.26,-2.29,-2.32,0.1,0.11,0.14,0.18,0.22,0.28,0.41,0.57,0.73,0.88,1.11,1.38,1.55,1.55,1.52,1.58,1.62,1.66,1.68,1.68,0,0.72,-2.12,-1.55,-1.76,-1.93,-2.06,-2.15,-2.18,-2.19,-2.19,-2.19,-2.18,-2.19,-2.19,-2.2,-2.21,-2.22,-2.24,-2.26,-2.28,-2.3,-2.33
31/01/2021,0.1,0.11,0.19,0.31,0.45,0.63,0.8,0.93,1.04,1.13,1.22,1.3,1.38,1.45,1.52,1.59,1.64,1.69,1.73,1.75,-0.66,-1.9,-3.05,-3.96,-4.47,-4.77,-5.01,-4.97,-4.87,-4.75,-4.6,-4.42,-4.24,-4.11,-4.09,-4.23,-4.58,-5.24,-6.27,-0.46,1.52,-1.57,-1.79,-1.91,-2,-2.05,-2.06,-2.04,-2.02,-2,-1.99,-1.98,-1.97,-1.97,-1.97,-1.98,-1.99,-2,-2.02,-2.04,-2.07,0.1,0.13,0.12,0.12,0.26,0.44,0.57,0.75,0.94,1.12,1.37,1.66,1.82,1.83,1.8,1.87,1.92,1.95,1.97,1.97,0,0.85,-1.99,-1.55,-1.78,-1.91,-2,-2.05,-2.06,-2.05,-2.03,-2.01,-2,-1.99,-1.99,-1.98,-1.98,-1.99,-2,-2.01,-2.03,-2.05,-2.08
